no_peserta,nama_lengkap,unit_kerja,seleksi_administrasi,nilai_CAT,nilai_SKB,hasil_seleksi,username,password
20261253,Galih Saragih,Direktorat Jenderal DEF,Terpenuhi,92,73,Tidak Lulus,galih.saragih41,2DYAyR
20262137,Jane Puspasari,Sekretariat Jenderal,Terpenuhi,73,0,Tidak Lulus,jane.puspasari84,lrnRDY
20262006,Yani Permata,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,yani.permata28,Jbh4dM
20262033,Cinthia Wulandari,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,cinthia.wulandari11,O20vLw
20261179,Balapati Uwais,Direktorat Jenderal JKL,Terpenuhi,83,61,Tidak Lulus,balapati.uwais24,C9hW5Z
20262231,Salwa Anggraini,Inspektorat Jenderal,Terpenuhi,85,65,Tidak Lulus,salwa.anggraini24,xMMmuF
20261245,Raden Pangestu,Direktorat Jenderal GHI,Terpenuhi,81,71,Tidak Lulus,raden.pangestu89,PbaGQg
20262293,Yunita Wijayanti,Direktorat Jenderal ABC,Terpenuhi,87,72,Tidak Lulus,yunita.wijayanti20,GiU0Y1
20262030,Talia Susanti,Direktorat Jenderal GHI,Tidak Terpenuhi,0,0,Tidak Lulus,talia.susanti12,DJEG9l
20262319,Victoria Nasyidah,Badan Pendidikan dan Pelatihan,Terpenuhi,83,67,Tidak Lulus,victoria.nasyidah99,HeDirl
20262176,Almira Permata,Direktorat Jenderal ABC,Terpenuhi,91,52,Tidak Lulus,almira.permata86,myPbwD
20262251,Dewi Melani,Direktorat Jenderal JKL,Terpenuhi,77,56,Tidak Lulus,dewi.melani10,YBARAA
20262496,Sabrina Yuliarti,Badan Pendidikan dan Pelatihan,Terpenuhi,84,83,Lulus,sabrina.yuliarti49,GjxInY
20261191,Purwa Wibisono,Sekretariat Jenderal,Terpenuhi,80,67,Tidak Lulus,purwa.wibisono61,56L0eh
20262216,Vera Yulianti,Direktorat Jenderal ABC,Terpenuhi,89,54,Tidak Lulus,vera.yulianti91,MuJwXw
20261273,Luthfi Mansur,Direktorat Jenderal ABC,Terpenuhi,84,53,Tidak Lulus,luthfi.mansur84,eG8y8p
20262018,Alika Suartini,Sekretariat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,alika.suartini14,BdfFG6
20262373,Nadine Lailasari,Direktorat Jenderal JKL,Terpenuhi,80,87,Lulus,nadine.lailasari22,bJwU20
20262003,Eka Uyainah,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,eka.uyainah47,FMmWJp
20262097,Vicky Puspita,Sekretariat Jenderal,Terpenuhi,52,0,Tidak Lulus,vicky.puspita75,M1Gxl1
20261071,Asirwada Haryanto,Badan Pendidikan dan Pelatihan,Terpenuhi,67,0,Tidak Lulus,asirwada.haryanto32,kqW5yV
20261177,Paiman Simanjuntak,Inspektorat Jenderal,Terpenuhi,85,57,Tidak Lulus,paiman.simanjuntak13,F7RMP9
20262211,Kartika Astuti,Direktorat Jenderal JKL,Terpenuhi,83,57,Tidak Lulus,kartika.astuti46,NIWOZs
20262011,Yuni Suartini,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,yuni.suartini55,yBi3Fx
20262462,Natalia Winarsih,Direktorat Jenderal DEF,Terpenuhi,92,89,Lulus,natalia.winarsih92,RBfnLP
20262151,Bella Safitri,Direktorat Jenderal ABC,Terpenuhi,97,63,Tidak Lulus,bella.safitri42,riBieU
20261379,Dadap Anggriawan,Direktorat Jenderal DEF,Terpenuhi,79,95,Lulus,dadap.anggriawan73,Lz2qGY
20261091,Wage Nainggolan,Sekretariat Jenderal,Terpenuhi,58,0,Tidak Lulus,wage.nainggolan60,UBVOBs
20261261,Kurnia Saptono,Badan Pendidikan dan Pelatihan,Terpenuhi,76,71,Tidak Lulus,kurnia.saptono46,6SslWt
20262193,Ina Purnawati,Badan Pendidikan dan Pelatihan,Terpenuhi,97,54,Tidak Lulus,ina.purnawati64,b5OCK6
20261234,Jatmiko Sirait,Inspektorat Jenderal,Terpenuhi,87,53,Tidak Lulus,jatmiko.sirait32,RsTJD0
20262188,Irma Suryatmi,Direktorat Jenderal DEF,Terpenuhi,93,53,Tidak Lulus,irma.suryatmi62,1FV7Zs
20261500,Martaka Megantara,Direktorat Jenderal JKL,Terpenuhi,91,86,Lulus,martaka.megantara72,4Db2fH
20261330,Pangestu Mansur,Direktorat Jenderal ABC,Terpenuhi,78,52,Tidak Lulus,pangestu.mansur80,6L4Ye1
20262497,Nadia Utami,Direktorat Jenderal DEF,Terpenuhi,80,89,Lulus,nadia.utami54,83MWsU
20262337,Violet Oktaviani,Direktorat Jenderal DEF,Terpenuhi,96,53,Tidak Lulus,violet.oktaviani52,YB57b5
20262288,Novi Winarsih,Direktorat Jenderal GHI,Terpenuhi,97,70,Tidak Lulus,novi.winarsih10,nkifp4
20262386,Dina Hartati,Direktorat Jenderal ABC,Terpenuhi,85,100,Lulus,dina.hartati94,R4B0WK
20262093,Ulva Zulaika,Sekretariat Jenderal,Terpenuhi,56,0,Tidak Lulus,ulva.zulaika45,aPxveH
20262421,Kani Oktaviani,Sekretariat Jenderal,Terpenuhi,88,78,Lulus,kani.oktaviani37,WrEGhK
20261186,Caket Prasetya,Direktorat Jenderal ABC,Terpenuhi,93,54,Tidak Lulus,caket.prasetya42,VRdV9R
20262045,Violet Nuraini,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,violet.nuraini75,b6CPYG
20262239,Karen Fujiati,Sekretariat Jenderal,Terpenuhi,80,63,Tidak Lulus,karen.fujiati60,HgW76I
20261489,Jumari Nugroho,Direktorat Jenderal GHI,Terpenuhi,81,93,Lulus,jumari.nugroho58,4svaig
20262197,Putri Laksmiwati,Direktorat Jenderal JKL,Terpenuhi,96,60,Tidak Lulus,putri.laksmiwati83,kLAUK1
20262438,Patricia Kusmawati,Badan Pendidikan dan Pelatihan,Terpenuhi,95,84,Lulus,patricia.kusmawati15,Xi0qjU
20261159,Martani Gunarto,Inspektorat Jenderal,Terpenuhi,95,58,Tidak Lulus,martani.gunarto83,yuu8Hi
20261131,Endra Kuswoyo,Direktorat Jenderal JKL,Terpenuhi,51,0,Tidak Lulus,endra.kuswoyo23,WCTuoh
20261420,Cawuk Saputra,Badan Pendidikan dan Pelatihan,Terpenuhi,97,81,Lulus,cawuk.saputra14,vLGQmm
20262235,Winda Purnawati,Badan Pendidikan dan Pelatihan,Terpenuhi,90,51,Tidak Lulus,winda.purnawati69,aHhmLy
20261311,Asmadi Situmorang,Inspektorat Jenderal,Terpenuhi,78,71,Tidak Lulus,asmadi.situmorang63,JRuapR
20262161,Iriana Rahimah,Direktorat Jenderal ABC,Terpenuhi,79,71,Tidak Lulus,iriana.rahimah66,ugyvSc
20262350,Ana Winarsih,Direktorat Jenderal JKL,Terpenuhi,89,63,Tidak Lulus,ana.winarsih43,8oOwpL
20262155,Ilsa Suryatmi,Sekretariat Jenderal,Terpenuhi,76,68,Tidak Lulus,ilsa.suryatmi38,XGI963
20261202,Tedi Manullang,Direktorat Jenderal DEF,Terpenuhi,80,50,Tidak Lulus,tedi.manullang63,S04nrT
20261064,Agus Hutagalung,Direktorat Jenderal ABC,Terpenuhi,57,0,Tidak Lulus,agus.hutagalung69,R0oErz
20261119,Lanang Mangunsong,Direktorat Jenderal JKL,Terpenuhi,72,0,Tidak Lulus,lanang.mangunsong72,1nqzrP
20261475,Bahuraksa Natsir,Badan Pendidikan dan Pelatihan,Terpenuhi,89,85,Lulus,bahuraksa.natsir91,ezfDFr
20262473,Iriana Kusmawati,Direktorat Jenderal GHI,Terpenuhi,100,76,Lulus,iriana.kusmawati39,EUTAop
20261266,Candrakanta Wibowo,Direktorat Jenderal DEF,Terpenuhi,97,72,Tidak Lulus,candrakanta.wibowo14,ZM6AuP
20262484,Siska Widiastuti,Direktorat Jenderal GHI,Terpenuhi,100,96,Lulus,siska.widiastuti68,qdEgxV
20262149,Eka Riyanti,Direktorat Jenderal ABC,Terpenuhi,72,0,Tidak Lulus,eka.riyanti19,Vktrjf
20261487,Nalar Wahyudin,Direktorat Jenderal JKL,Terpenuhi,90,91,Lulus,nalar.wahyudin80,AwJIH5
20262209,Dian Purnawati,Direktorat Jenderal ABC,Terpenuhi,82,51,Tidak Lulus,dian.purnawati91,PWTu2z
20262241,Gilda Astuti,Direktorat Jenderal DEF,Terpenuhi,91,54,Tidak Lulus,gilda.astuti60,GiqdrV
20262214,Icha Nasyiah,Direktorat Jenderal JKL,Terpenuhi,100,63,Tidak Lulus,icha.nasyiah56,BsA0ZU
20261242,Harjaya Santoso,Direktorat Jenderal ABC,Terpenuhi,97,67,Tidak Lulus,harjaya.santoso39,VCdPFJ
20261204,Irwan Lazuardi,Direktorat Jenderal JKL,Terpenuhi,95,71,Tidak Lulus,irwan.lazuardi33,BZR7yq
20261060,Anggabaya Iswahyudi,Direktorat Jenderal DEF,Terpenuhi,52,0,Tidak Lulus,anggabaya.iswahyudi12,dLVLaF
20261391,Danu Tarihoran,Badan Pendidikan dan Pelatihan,Terpenuhi,78,97,Lulus,danu.tarihoran82,RC5UFR
20262427,Gabriella Pratiwi,Direktorat Jenderal ABC,Terpenuhi,81,86,Lulus,gabriella.pratiwi67,TCw9Fl
