nama_lengkap,NIK,tempat_lahir,tanggal_lahir,jenis_kelamin,status,alamat,agama,no_telepon,email,nomor_KK,nama_ibu_kandung
Fathonah Zulaika,0375379973120274,Kota Administrasi Jakarta Selatan,18-10-2003,Wanita,Kawin,"Jalan Rumah Sakit No. 792, Purwokerto, Sumatera Utara 60998",Kristen,+6281081830941,fathonah.zulaika@example.org,0578657671148780,Maya Mandasari
Kezia Yuliarti,0277945045705896,Tangerang,30-10-2002,Wanita,Kawin,"Jl. Kiaracondong No. 241, Bandung, Sulawesi Barat 89259",Islam,+6283565450855,kezia.yuliarti@yahoo.com,2136941384376327,Cici Wulandari
Betania Pertiwi,7275504284433146,Lhokseumawe,27-07-1999,Wanita,Kawin,"Jalan Waringin No. 088, Padangpanjang, KU 54265",Islam,+6283529512498,betania.pertiwi@gmail.com,7390684441947150,Kiandra Prastuti
Garda Tamba,7025698805700008,Madiun,24-10-2002,Pria,Belum Kawin,"Gang Wonoayu No. 219, Subulussalam, Sulawesi Tenggara 70095",Katolik,+6286577244208,garda.tamba@example.org,1267517585725973,Eli Yuniar
Adika Maheswara,7108826001064005,Serang,10-01-2001,Pria,Kawin,"Gang W.R. Supratman No. 42, Pematangsiantar, Kalimantan Tengah 31273",Katolik,+6289848230485,adika.maheswara@outlook.com,1452120664780264,Winda Usada
Edi Maryadi,5060189620053461,Kota Administrasi Jakarta Barat,26-03-2004,Pria,Kawin,"Jalan Ronggowarsito No. 4, Dumai, Sulawesi Tenggara 52563",Katolik,+6287088443269,edi.maryadi@example.org,2258864810995851,Calista Yuniar
Ihsan Pranowo,5978064905894991,Tarakan,27-10-2002,Pria,Kawin,"Jalan Surapati No. 555, Denpasar, SU 07191",Islam,+6282100677492,ihsan.pranowo@mail.com,9059571580746217,Raisa Wulandari
Anastasia Astuti,7690392854438700,Serang,19-04-2005,Wanita,Belum Kawin,"Gg. Pelajar Pejuang No. 9, Padang, SB 79042",Kristen,+6289799357915,anastasia.astuti@outlook.com,3809456535756286,Vera Hartati
Nadia Puspita,8152940554769556,Kupang,31-03-1995,Wanita,Belum Kawin,"Gg. Surapati No. 10, Makassar, SN 68127",Islam,+6287210279220,nadia.puspita@mail.com,5760824085056206,Hamima Laksita
Elvina Agustina,1352023315692969,Padang,19-05-1993,Wanita,Kawin,"Jalan Medokan Ayu No. 193, Bandar Lampung, SU 34126",Kristen,+6285075279156,elvina.agustina@mail.com,0252089743173475,Ulya Uyainah
Eko Simanjuntak,6498178963718464,Sungai Penuh,11-03-1997,Pria,Belum Kawin,"Jalan Waringin No. 5, Madiun, Sulawesi Selatan 34228",Katolik,+6285410454387,eko.simanjuntak@yahoo.com,5040842173964685,Shakila Wijayanti
Kania Yuliarti,2624968806462554,Palu,16-11-2004,Wanita,Kawin,"Jl. Kutai No. 936, Surabaya, SU 14652",Kristen,+6283436721441,kania.yuliarti@example.org,7425839750026700,Siti Kuswandari
Salsabila Laksita,6554051159804204,Palangkaraya,16-10-1997,Wanita,Kawin,"Jalan Soekarno Hatta No. 3, Tanjungbalai, Sulawesi Tenggara 32382",Islam,+6286395493507,salsabila.laksita@outlook.com,2778318550798363,Zelaya Fujiati
Ana Maryati,9234918197309664,Banjarbaru,04-11-2000,Wanita,Kawin,"Gang Gedebage Selatan No. 952, Tarakan, Sulawesi Tengah 37285",Kristen,+6285505943789,ana.maryati@mail.com,2787260620429049,Irma Rahmawati
Eja Prabowo,9454896612827733,Banda Aceh,29-05-2005,Pria,Belum Kawin,"Gg. S. Parman No. 306, Depok, DKI Jakarta 15055",Kristen,+6288905683323,eja.prabowo@mail.com,6766557587908266,Almira Novitasari
Bagya Firgantoro,1808608415916063,Semarang,05-10-2002,Pria,Belum Kawin,"Gg. Peta No. 5, Parepare, Sulawesi Tenggara 74962",Kristen,+6282027425963,bagya.firgantoro@mail.com,1102606429834060,Jessica Astuti
Dewi Wulandari,7526060116486369,Serang,01-03-1994,Wanita,Kawin,"Gang K.H. Wahid Hasyim No. 1, Malang, Kalimantan Selatan 38869",Kristen,+6280519048322,dewi.wulandari@yahoo.com,7316701009300961,Puti Kuswandari
Amalia Nuraini,4677477010641805,Cirebon,16-04-1999,Wanita,Kawin,"Jl. Soekarno Hatta No. 22, Tual, KR 50013",Kristen,+6283622810651,amalia.nuraini@example.org,6595004858279966,Yessi Usamah
Rusman Narpati,2735600546637089,Batam,14-06-2004,Pria,Kawin,"Jalan Waringin No. 7, Cilegon, KU 59073",Kristen,+6282841787369,rusman.narpati@yahoo.com,4014575593408827,Aisyah Pratiwi
Devi Anggraini,5763453377166266,Surakarta,02-02-2005,Wanita,Kawin,"Jl. Jend. Sudirman No. 903, Madiun, MU 16316",Kristen,+6287861596567,devi.anggraini@mail.com,3173731560750110,Siti Uyainah
Gabriella Andriani,9634061584648544,Makassar,22-10-1993,Wanita,Belum Kawin,"Jalan Ciumbuleuit No. 788, Sabang, YO 48782",Katolik,+6287520859619,gabriella.andriani@yahoo.com,8148153002344329,Kiandra Novitasari
Cawisono Sihombing,7608423678299768,Metro,05-02-1999,Pria,Kawin,"Gang Rajiman No. 38, Singkawang, Sulawesi Selatan 11813",Islam,+6286523130079,cawisono.sihombing@yahoo.com,0848953066392483,Hana Permata
Padmi Yuliarti,2047936387910749,Padang Sidempuan,05-06-2006,Wanita,Kawin,"Gg. Pasteur No. 75, Singkawang, JT 46313",Islam,+6283833609139,padmi.yuliarti@example.org,8976217499700241,Pia Sudiati
Kiandra Rahimah,8007275811167540,Pasuruan,06-11-2007,Wanita,Belum Kawin,"Jl. Ir. H. Djuanda No. 81, Depok, KU 77589",Katolik,+6285141962006,kiandra.rahimah@gmail.com,3555953806401764,Anita Namaga
Jane Nuraini,0040180799356636,Lubuklinggau,16-12-1993,Wanita,Kawin,"Gg. Rumah Sakit No. 02, Palu, Papua 39440",Islam,+6286471800085,jane.nuraini@yahoo.com,1706107386558759,Azalea Padmasari
Cahyo Sirait,6491573304115331,Cirebon,23-05-2006,Pria,Kawin,"Jl. PHH. Mustofa No. 990, Samarinda, KI 93912",Islam,+6289348340753,cahyo.sirait@example.org,3233475143332654,Kayla Novitasari
Kamila Safitri,9651313429919458,Dumai,06-08-2003,Wanita,Belum Kawin,"Gg. Ahmad Yani No. 0, Lubuklinggau, KR 38307",Katolik,+6283056064458,kamila.safitri@example.org,9272547497131839,Almira Laksmiwati
Diah Oktaviani,1915363349174420,Pontianak,08-09-2005,Wanita,Kawin,"Jalan Otto Iskandardinata No. 37, Kotamobagu, LA 52984",Kristen,+6284374775708,diah.oktaviani@yahoo.com,8606216510304997,Tantri Widiastuti
Halima Halimah,4132589508025317,Subulussalam,04-06-1996,Wanita,Belum Kawin,"Jalan Soekarno Hatta No. 435, Sorong, Aceh 90421",Islam,+6284639596050,halima.halimah@gmail.com,7747110648214132,Sakura Zulaika
Rachel Hariyah,9559174820029808,Mojokerto,26-07-2004,Wanita,Belum Kawin,"Jalan Soekarno Hatta No. 69, Tidore Kepulauan, BB 67440",Islam,+6284170499221,rachel.hariyah@example.org,1318668175574862,Dina Rahmawati
Cakrawala Hutagalung,7632622044354333,Sibolga,02-12-1996,Pria,Kawin,"Gg. Gardujati No. 175, Kota Administrasi Jakarta Selatan, MU 97165",Katolik,+6283729909619,cakrawala.hutagalung@yahoo.com,6119214251323249,Mutia Pertiwi
Olga Wijaya,4249724396387350,Tanjungpinang,15-10-2000,Pria,Belum Kawin,"Gang Stasiun Wonokromo No. 15, Gorontalo, Jawa Tengah 93408",Katolik,+6286612594131,olga.wijaya@example.org,6181409315408844,Zulaikha Sudiati
Diana Hastuti,7526471603679568,Pariaman,20-04-2003,Wanita,Belum Kawin,"Jl. Cikutra Barat No. 12, Palopo, KU 21364",Kristen,+6288951722638,diana.hastuti@outlook.com,2547491319746224,Vanya Palastri
Parman Nashiruddin,9890049334481736,Bandar Lampung,04-10-1995,Pria,Kawin,"Gang Sukajadi No. 27, Gorontalo, Jawa Barat 36561",Islam,+6288110975190,parman.nashiruddin@gmail.com,9070735796600891,Rini Mulyani
Heryanto Iswahyudi,4350843002862113,Padang Sidempuan,13-01-2006,Pria,Kawin,"Gang R.E Martadinata No. 2, Bitung, Sumatera Barat 16689",Katolik,+6282823897823,heryanto.iswahyudi@mail.com,0844257654861522,Padma Zulaika
Nardi Anggriawan,4873382258802082,Tidore Kepulauan,05-11-1993,Pria,Kawin,"Gang Cihampelas No. 20, Purwokerto, Nusa Tenggara Timur 82403",Katolik,+6283438701605,nardi.anggriawan@yahoo.com,8951598892958702,Karimah Wulandari
Unjani Zulaika,0352091680465006,Batu,21-03-2003,Wanita,Belum Kawin,"Jl. Jayawijaya No. 815, Bengkulu, BB 19193",Islam,+6284213019365,unjani.zulaika@outlook.com,9220587193554480,Yance Haryanti
Irfan Maheswara,2759449620511329,Pontianak,28-04-1997,Pria,Kawin,"Jl. Cihampelas No. 34, Samarinda, SS 93075",Katolik,+6281542121583,irfan.maheswara@gmail.com,5611171354948753,Citra Nasyiah
Baktiono Natsir,1909400669050338,Padang Sidempuan,15-07-1995,Pria,Belum Kawin,"Jl. PHH. Mustofa No. 475, Kota Administrasi Jakarta Barat, Sumatera Selatan 59330",Kristen,+6289663412041,baktiono.natsir@example.org,9289902945521723,Latika Widiastuti
Zulaikha Suryatmi,0621269831321130,Binjai,24-02-2005,Wanita,Kawin,"Gg. BKR No. 340, Sibolga, Sumatera Selatan 79526",Islam,+6284242375643,zulaikha.suryatmi@gmail.com,4441202908110277,Maimunah Hassanah
Kasim Sihombing,0906707023950779,Palangkaraya,21-10-1993,Pria,Belum Kawin,"Jalan Wonoayu No. 614, Sungai Penuh, BT 29433",Katolik,+6284959567785,kasim.sihombing@outlook.com,9330779847067839,Raisa Wulandari
Balidin Damanik,4746983023387052,Palembang,08-03-2000,Pria,Belum Kawin,"Gang Sentot Alibasa No. 6, Palangkaraya, KT 06049",Islam,+6283156790609,balidin.damanik@outlook.com,3762052633424441,Ilsa Rahimah
Clara Mayasari,8737689615713765,Mojokerto,25-04-1997,Wanita,Kawin,"Gang H.J Maemunah No. 5, Sorong, Riau 60234",Kristen,+6286747628722,clara.mayasari@example.org,0655207279632945,Elma Andriani
Setya Tarihoran,2904103608519069,Jambi,15-07-1997,Pria,Belum Kawin,"Jalan Ronggowarsito No. 5, Tarakan, Kalimantan Tengah 87375",Katolik,+6281746370016,setya.tarihoran@gmail.com,4305861095604141,Winda Agustina
Violet Zulaika,1020446791611849,Banjarmasin,01-04-2003,Wanita,Kawin,"Jl. Ahmad Yani No. 4, Bontang, SU 98580",Katolik,+6289668968611,violet.zulaika@yahoo.com,5078771573602711,Almira Kusmawati
Gina Purwanti,6957404073954638,Tidore Kepulauan,11-01-1997,Wanita,Belum Kawin,"Jl. Suryakencana No. 87, Denpasar, YO 38523",Kristen,+6280331063181,gina.purwanti@example.org,2721272682251660,Vivi Purnawati
Jasmin Nasyiah,2284347718657767,Palopo,13-07-2005,Wanita,Kawin,"Gang Dipenogoro No. 882, Meulaboh, SU 69344",Katolik,+6288340265424,jasmin.nasyiah@yahoo.com,3418058589515081,Yessi Laksmiwati
Hamzah Nababan,3964052619009292,Bontang,09-08-1993,Pria,Kawin,"Gang Erlangga No. 387, Langsa, Banten 67477",Kristen,+6286057892522,hamzah.nababan@gmail.com,3859301133437526,Janet Haryanti
Estiawan Manullang,4103475869504080,Tanjungbalai,16-05-1999,Pria,Kawin,"Gang Pelajar Pejuang No. 850, Salatiga, KI 58069",Islam,+6282557789927,estiawan.manullang@yahoo.com,7270324852294674,Gawati Novitasari
Ratih Widiastuti,4257923064428514,Bekasi,02-09-1999,Wanita,Belum Kawin,"Jalan Cihampelas No. 133, Semarang, KT 59842",Islam,+6283866264294,ratih.widiastuti@gmail.com,5233937777312212,Dina Hastuti
Qori Halimah,3875487154865609,Magelang,28-04-2004,Wanita,Kawin,"Jalan Kiaracondong No. 5, Semarang, AC 17653",Islam,+6288364504880,qori.halimah@gmail.com,8005377086645409,Elma Novitasari
Salwa Yuliarti,9687863314833892,Tidore Kepulauan,30-05-2005,Wanita,Belum Kawin,"Jl. Ir. H. Djuanda No. 3, Probolinggo, Sulawesi Tengah 70949",Katolik,+6287581190910,salwa.yuliarti@outlook.com,9377673819314300,Jelita Handayani
Rini Hastuti,4308804979505069,Palu,08-02-2001,Wanita,Kawin,"Jalan Asia Afrika No. 162, Pagaralam, AC 67921",Katolik,+6288357474293,rini.hastuti@outlook.com,5356015985129121,Yance Suryatmi
Maras Utama,0480540734257630,Sawahlunto,23-03-1998,Pria,Kawin,"Gg. Moch. Toha No. 2, Pontianak, BB 33078",Islam,+6286007703312,maras.utama@example.org,7705250636531695,Samiah Kusmawati
Koko Prabowo,1446857609845638,Jayapura,30-08-1998,Pria,Belum Kawin,"Jl. Pasirkoja No. 6, Subulussalam, KR 75936",Islam,+6288149760797,koko.prabowo@outlook.com,9930501730428544,Ratih Nurdiyanti
Yahya Pangestu,3545513944068874,Depok,10-02-1999,Pria,Belum Kawin,"Jalan W.R. Supratman No. 103, Bandung, SS 81741",Islam,+6289497099937,yahya.pangestu@outlook.com,5323213831590059,Tira Wijayanti
Martani Marbun,8520959857049941,Kota Administrasi Jakarta Selatan,23-08-2004,Pria,Belum Kawin,"Gg. KH Amin Jasuta No. 66, Sibolga, JI 03698",Islam,+6287581270990,martani.marbun@mail.com,0426736528016285,Ulya Nasyiah
Ikhsan Waskita,0043624360700988,Bandar Lampung,29-10-1996,Pria,Kawin,"Jl. Dipenogoro No. 0, Palopo, PB 48217",Islam,+6284312430568,ikhsan.waskita@gmail.com,6936959628267539,Genta Kuswandari
Mulya Damanik,4065186422839402,Pangkalpinang,10-08-2007,Pria,Kawin,"Jl. Surapati No. 699, Sabang, NB 27539",Kristen,+6288439945154,mulya.damanik@gmail.com,0262737260652237,Yulia Usamah
Syahrini Winarsih,2872168418741514,Bima,02-08-2001,Wanita,Belum Kawin,"Jalan Monginsidi No. 4, Kota Administrasi Jakarta Pusat, MA 61142",Islam,+6289666482378,syahrini.winarsih@gmail.com,3301011839143377,Ilsa Agustina
Narji Iswahyudi,6647484223197322,Batam,25-09-2006,Pria,Belum Kawin,"Gang Medokan Ayu No. 204, Bitung, NT 90432",Katolik,+6280505000959,narji.iswahyudi@gmail.com,8351792571546008,Vicky Kusmawati
Kiandra Puspasari,1517290705738678,Bitung,11-12-1999,Wanita,Belum Kawin,"Gg. Sentot Alibasa No. 17, Ternate, JI 38689",Islam,+6282523718639,kiandra.puspasari@example.org,6244739256202787,Iriana Zulaika
Ade Pudjiastuti,9463093217738216,Palangkaraya,13-10-2005,Wanita,Belum Kawin,"Gg. Suniaraja No. 394, Serang, SS 41875",Katolik,+6283167886621,ade.pudjiastuti@example.org,2341724518932384,Ulya Pertiwi
Fitriani Aryani,1671566339289797,Kupang,10-08-2004,Wanita,Kawin,"Jalan Lembong No. 581, Yogyakarta, BT 11315",Kristen,+6281284210755,fitriani.aryani@yahoo.com,5664548822970907,Lintang Yulianti
Laila Sudiati,9459798779981218,Blitar,14-09-1998,Wanita,Kawin,"Gg. Cihampelas No. 39, Mojokerto, BB 59413",Islam,+6280701184956,laila.sudiati@outlook.com,1715082296305556,Paulin Namaga
Clara Purwanti,6720819049799584,Jayapura,27-09-2000,Wanita,Belum Kawin,"Jl. Sukabumi No. 6, Batam, KU 23189",Kristen,+6280176478682,clara.purwanti@example.org,0075512301278110,Eka Wahyuni
Balamantri Pangestu,9364796302392356,Bukittinggi,23-11-2007,Pria,Belum Kawin,"Jl. Astana Anyar No. 3, Pekanbaru, Maluku 15313",Katolik,+6280580852488,balamantri.pangestu@yahoo.com,3628067479669062,Nadia Kusmawati
Amelia Hartati,8773538411703656,Bengkulu,02-08-1996,Wanita,Belum Kawin,"Jl. Sukabumi No. 3, Tasikmalaya, PA 52378",Islam,+6287532625640,amelia.hartati@yahoo.com,1510524702681020,Ayu Winarsih
Ajeng Mardhiyah,5310626646776955,Tidore Kepulauan,25-12-2005,Wanita,Kawin,"Gang Kutai No. 508, Batu, YO 72395",Islam,+6289613303453,ajeng.mardhiyah@gmail.com,6822220431098310,Lintang Utami
Karta Narpati,6863395454253597,Kupang,20-12-1996,Pria,Kawin,"Jalan Ahmad Dahlan No. 12, Pagaralam, JI 23302",Islam,+6286657509925,karta.narpati@example.org,5456958595390393,Rachel Purnawati
Cornelia Novitasari,1310749999465125,Batam,21-03-1996,Wanita,Kawin,"Jalan Jakarta No. 04, Singkawang, SU 61188",Katolik,+6282394024945,cornelia.novitasari@gmail.com,8689323795313408,Carla Melani
Asmianto Prayoga,0826414395315628,Batu,02-03-2006,Pria,Belum Kawin,"Jl. W.R. Supratman No. 40, Parepare, RI 59772",Kristen,+6289615480442,asmianto.prayoga@mail.com,1294746220291173,Jane Farida
Mitra Kurniawan,9331537090583395,Surakarta,11-03-2002,Pria,Kawin,"Gang BKR No. 8, Banda Aceh, SR 00897",Islam,+6280342667309,mitra.kurniawan@yahoo.com,1411659455279239,Sabrina Permata
Asirwanda Sinaga,6714841394696962,Depok,30-05-1995,Pria,Belum Kawin,"Jl. Kebonjati No. 493, Sukabumi, Papua 88149",Kristen,+6283935064018,asirwanda.sinaga@outlook.com,7081127516211512,Vanesa Suartini
Yosef Uwais,3854528042624085,Kota Administrasi Jakarta Utara,15-06-1997,Pria,Belum Kawin,"Gang Ir. H. Djuanda No. 16, Bontang, Sulawesi Barat 71478",Katolik,+6284975248357,yosef.uwais@outlook.com,1999214586279853,Victoria Oktaviani
Ilsa Laksmiwati,9839389318823357,Kota Administrasi Jakarta Utara,01-11-2004,Wanita,Belum Kawin,"Jalan Jayawijaya No. 713, Bontang, Sulawesi Tenggara 06555",Islam,+6286451366010,ilsa.laksmiwati@outlook.com,0458477312693892,Gawati Yolanda
Yuni Hariyah,2176104037429773,Cilegon,23-10-1996,Wanita,Belum Kawin,"Gang Medokan Ayu No. 259, Tanjungpinang, AC 56002",Katolik,+6282981481631,yuni.hariyah@outlook.com,0855998066564253,Carla Aryani
Mumpuni Latupono,3026869854884761,Medan,16-01-1994,Pria,Belum Kawin,"Jl. Sukajadi No. 71, Metro, SU 11325",Kristen,+6282423986761,mumpuni.latupono@yahoo.com,9200502694301698,Uli Sudiati
Ratih Kuswandari,8605849777357694,Tebingtinggi,15-09-2003,Wanita,Belum Kawin,"Jl. R.E Martadinata No. 0, Bengkulu, Bengkulu 98923",Islam,+6289927508055,ratih.kuswandari@gmail.com,0875224302126516,Ellis Susanti
Mutia Susanti,8176606260508348,Semarang,01-09-1995,Wanita,Belum Kawin,"Jl. Surapati No. 45, Pekanbaru, Sulawesi Utara 84881",Katolik,+6288857601143,mutia.susanti@example.org,6996924450552987,Natalia Usamah
Maya Usamah,2564596569726254,Padangpanjang,03-03-2003,Wanita,Belum Kawin,"Jl. Cikutra Barat No. 677, Sorong, JK 09276",Islam,+6285686748605,maya.usamah@example.org,0763897408937372,Jessica Nasyiah
Kartika Widiastuti,4954729526300218,Sabang,17-09-1993,Wanita,Belum Kawin,"Gang W.R. Supratman No. 7, Singkawang, BE 07700",Islam,+6280315418441,kartika.widiastuti@mail.com,5421889676825081,Cindy Halimah
Rika Mardhiyah,0511444112732764,Sabang,07-07-1998,Wanita,Kawin,"Jalan Rajawali Barat No. 7, Denpasar, Sulawesi Tengah 57681",Islam,+6284008525702,rika.mardhiyah@example.org,7256700358022208,Shakila Nasyiah
Jessica Hassanah,8702235781991024,Sungai Penuh,07-03-1998,Wanita,Belum Kawin,"Gg. Rajawali Timur No. 0, Palu, Kepulauan Riau 79153",Islam,+6281328219103,jessica.hassanah@yahoo.com,1972587535424881,Cinta Halimah
Viman Tarihoran,2327298225349396,Pariaman,28-05-2002,Pria,Kawin,"Gang Ahmad Dahlan No. 1, Magelang, SU 42613",Islam,+6283623982686,viman.tarihoran@yahoo.com,6556480642923064,Laras Anggraini
Bella Yolanda,4708370010101786,Ambon,01-11-2004,Wanita,Kawin,"Jalan Ir. H. Djuanda No. 21, Sawahlunto, BT 93307",Islam,+6286029031198,bella.yolanda@outlook.com,8959188756553427,Sari Usada
Teguh Napitupulu,7893369544312016,Langsa,03-03-1999,Pria,Kawin,"Jalan Dipatiukur No. 9, Banjar, Kalimantan Utara 65468",Islam,+6286969498275,teguh.napitupulu@outlook.com,4305067689651806,Puput Wijayanti
Bagya Samosir,0647434079487250,Batu,02-04-2006,Pria,Belum Kawin,"Jalan Laswi No. 10, Sawahlunto, SN 11381",Kristen,+6289754144828,bagya.samosir@yahoo.com,4939522705817805,Talia Suryatmi
Puspa Fujiati,7556905419544954,Mojokerto,15-01-2007,Wanita,Kawin,"Jalan Ciwastra No. 06, Cirebon, Sumatera Selatan 07573",Islam,+6287007054871,puspa.fujiati@mail.com,3534830860972491,Chelsea Nurdiyanti
Limar Samosir,5532168218047246,Tanjungbalai,19-10-1994,Pria,Belum Kawin,"Jalan Medokan Ayu No. 028, Pekanbaru, Maluku Utara 94853",Kristen,+6288876833509,limar.samosir@gmail.com,8521473581045524,Dinda Wahyuni
Leo Widodo,9407818297096830,Surakarta,25-06-2005,Pria,Kawin,"Gang M.T Haryono No. 68, Kendari, Sumatera Utara 72451",Katolik,+6283923465070,leo.widodo@yahoo.com,7830608485293572,Lidya Pratiwi
Banawa Napitupulu,4047660799567433,Tanjungpinang,19-09-2005,Pria,Kawin,"Gang Tubagus Ismail No. 7, Metro, Sumatera Utara 18759",Kristen,+6288540418610,banawa.napitupulu@gmail.com,9381799981976525,Zelda Maryati
Aisyah Halimah,6775307822051405,Sabang,02-08-2003,Wanita,Kawin,"Gang M.T Haryono No. 220, Gorontalo, SS 19255",Katolik,+6289718132924,aisyah.halimah@yahoo.com,4619575065573119,Febi Purnawati
Ghaliyati Hartati,6425057032706506,Batu,11-04-1995,Wanita,Belum Kawin,"Gang Suniaraja No. 7, Kupang, Jawa Barat 16791",Katolik,+6285166785491,ghaliyati.hartati@gmail.com,7872084655267909,Elma Puspita
Violet Usada,0867183783289123,Samarinda,30-11-2003,Wanita,Belum Kawin,"Gg. Erlangga No. 12, Magelang, Banten 99742",Islam,+6287222580849,violet.usada@outlook.com,7502093308261802,Michelle Melani
Uli Aryani,1721756260871360,Pontianak,05-02-2002,Wanita,Kawin,"Jl. Kendalsari No. 9, Pangkalpinang, Aceh 53788",Kristen,+6281503575414,uli.aryani@gmail.com,2504314959124833,Salsabila Namaga
Ade Hasanah,3046823681061830,Subulussalam,29-08-1998,Wanita,Belum Kawin,"Jl. Laswi No. 32, Kupang, Jawa Barat 28830",Islam,+6280908177089,ade.hasanah@gmail.com,2340166373276934,Gilda Namaga
Yuliana Yuliarti,8232491826907965,Pariaman,17-06-1998,Wanita,Kawin,"Jalan Otto Iskandardinata No. 771, Sukabumi, Kepulauan Riau 68330",Katolik,+6285554842525,yuliana.yuliarti@outlook.com,5513791792181382,Kasiyah Yuniar
Maryanto Wibisono,3215794330158676,Banda Aceh,25-02-2002,Pria,Belum Kawin,"Gang Jend. Sudirman No. 546, Meulaboh, SN 81327",Islam,+6289531675635,maryanto.wibisono@gmail.com,4861280360008178,Kasiyah Utami
Bala Pradipta,6971078449412024,Banjar,27-08-2000,Pria,Kawin,"Jalan Peta No. 55, Tangerang Selatan, Maluku Utara 71652",Katolik,+6288741593216,bala.pradipta@gmail.com,3110477057484699,Ina Melani
Janet Novitasari,0456672660579079,Tomohon,08-01-1993,Wanita,Kawin,"Gang Tebet Barat Dalam No. 316, Tidore Kepulauan, GO 76703",Katolik,+6280084618530,janet.novitasari@yahoo.com,4905437943297855,Gilda Wastuti
Victoria Melani,2142612540641492,Bau-Bau,05-04-1994,Wanita,Belum Kawin,"Gg. Asia Afrika No. 251, Banjarmasin, Sumatera Selatan 81980",Kristen,+6283655638423,victoria.melani@example.org,3347504836748041,Olivia Puspasari
Shakila Safitri,2143502353277844,Bau-Bau,14-02-2005,Wanita,Kawin,"Jl. Suryakencana No. 01, Subulussalam, Kalimantan Timur 42175",Katolik,+6282052466133,shakila.safitri@outlook.com,2437417261188525,Hana Lailasari
Kacung Situmorang,3466559792891684,Sungai Penuh,20-07-2004,Pria,Kawin,"Gg. Raya Ujungberung No. 461, Pematangsiantar, Nusa Tenggara Barat 97908",Katolik,+6287252990079,kacung.situmorang@yahoo.com,1244544680353763,Tina Handayani
Tami Hastuti,1819688956813822,Bengkulu,18-02-2004,Wanita,Kawin,"Gg. Ahmad Dahlan No. 49, Serang, Kalimantan Tengah 16023",Islam,+6285402540990,tami.hastuti@gmail.com,5946567487120304,Zelda Usada
Tiara Fujiati,7287097591497589,Magelang,22-03-1999,Wanita,Belum Kawin,"Gang Moch. Toha No. 933, Malang, Bengkulu 98040",Islam,+6289896227063,tiara.fujiati@outlook.com,9770386904238414,Talia Uyainah
Ilsa Rahayu,6173388039474240,Batu,03-12-1996,Wanita,Belum Kawin,"Jalan Sukajadi No. 773, Pagaralam, BT 42918",Kristen,+6282044553713,ilsa.rahayu@example.org,5580921413746684,Faizah Puspita
Queen Rahmawati,3019505857760731,Jambi,15-04-1993,Wanita,Belum Kawin,"Jalan Siliwangi No. 5, Tomohon, Sulawesi Tengah 92753",Islam,+6287628321971,queen.rahmawati@example.org,9267858683158396,Iriana Wulandari
Jinawi Maryadi,2838130132367104,Tanjungbalai,14-10-1994,Pria,Belum Kawin,"Jalan Tubagus Ismail No. 2, Kendari, Kalimantan Selatan 09701",Kristen,+6282087285039,jinawi.maryadi@outlook.com,4974892753965990,Dinda Riyanti
Eka Namaga,9127168565876876,Bau-Bau,10-02-2006,Wanita,Belum Kawin,"Gang Wonoayu No. 497, Denpasar, Sumatera Barat 59822",Islam,+6284582774805,eka.namaga@example.org,4451844592413269,Maida Hariyah
Nadia Riyanti,3286064120589861,Probolinggo,29-03-2004,Wanita,Belum Kawin,"Jl. Tubagus Ismail No. 685, Sibolga, AC 55118",Islam,+6281576170576,nadia.riyanti@mail.com,3620597435466386,Ana Prastuti
Tania Mandasari,4680934272778221,Sukabumi,23-06-2001,Wanita,Belum Kawin,"Jl. Stasiun Wonokromo No. 37, Tegal, Bengkulu 80011",Islam,+6280848779003,tania.mandasari@mail.com,0797548542768915,Yuni Namaga
Cakrajiya Utama,7437136604207184,Langsa,19-05-2002,Pria,Belum Kawin,"Jalan Kebonjati No. 64, Kotamobagu, Sulawesi Selatan 40806",Kristen,+6285829509174,cakrajiya.utama@example.org,0969314933082810,Aurora Yulianti
Yulia Laksita,6023242039209714,Denpasar,14-11-2000,Wanita,Kawin,"Gg. Kapten Muslihat No. 00, Surabaya, DKI Jakarta 57391",Katolik,+6283383954047,yulia.laksita@mail.com,4922054986017538,Elisa Wastuti
Putu Kusumo,9365462822142722,Singkawang,08-02-1996,Pria,Kawin,"Jl. M.H Thamrin No. 7, Surakarta, BT 14196",Islam,+6286179162959,putu.kusumo@yahoo.com,3690004310589932,Rahmi Mandasari
Rika Purwanti,4472218279792218,Bima,08-03-1994,Wanita,Kawin,"Gang PHH. Mustofa No. 3, Tanjungpinang, Kalimantan Barat 77892",Katolik,+6281237975214,rika.purwanti@yahoo.com,9210223938461336,Maida Yuniar
Jaka Mangunsong,6722527765520787,Padangpanjang,23-11-1997,Pria,Belum Kawin,"Jalan Pasteur No. 818, Padang Sidempuan, KB 70874",Kristen,+6288829690102,jaka.mangunsong@yahoo.com,6751562921617544,Eka Anggraini
Aisyah Fujiati,8481818525004559,Palangkaraya,22-12-2000,Wanita,Kawin,"Gang Rungkut Industri No. 0, Cimahi, Sulawesi Barat 85000",Islam,+6286479031454,aisyah.fujiati@gmail.com,8168358019740055,Halima Permata
